id,position,country,jurisdiction,deputy,list,start,end,before,after,enwiki
Q22091831,Attorney General of Grenada,,,,,,,,,Attorney General of Grenada
Q28841324,Governor General of Grenada,Q769,,,,,,,,Governor-General of Grenada
Q28404596,Grenadian Ambassador to the United States,,,,Q113564205,,,,,
Q21290858,Member of the House of Representatives of Grenada,Q769,Q769,,,,,,,
Q21295137,Member of the Senate of Grenada,,Q769,,,,,,,
Q114773674,Minister of Carriacou and Petit Martinique Affairs,Q769,Q769,,,,,,,
Q114773804,"Minister of Climate Resilience, Environment and Energy",Q769,Q769,,,,,,,
Q114773805,Minister of Economic Development and Planning,Q769,Q769,,,,,,,
Q114773806,"Minister of Education, Youth and Sports Affairs",Q769,Q769,,,,,,,
Q114773807,Minister of Finance,Q769,Q769,,,,,,,
Q18345267,Minister of Foreign Affairs,Q769,Q769,,,,,,,Minister of Foreign Affairs (Grenada)
Q114773808,"Minister of Health, Wellness and Religious Affairs",Q769,Q769,,,,,,,
Q114773809,Minister of Infrastructure and Physical Development,Q769,Q769,,,,,,,
Q114773810,"Minister of Legal, Labour and Consumer Affairs",Q769,Q769,,,,,,,
Q114773811,"Minister of Mobilisation, Implementation and Transformation",Q769,Q769,,,,,,,
Q114773812,"Minister of National Security, Home Affairs, and Public Administration",Q769,Q769,,,,,,,
Q114773813,"Minister of Social, Community Development, Housing and Gender Affairs",Q769,Q769,,,,,,,
Q114773814,Minister of State with responsibility for Agriculture,Q769,Q769,,,,,,,
Q114773815,Minister of State with responsibility for Social Development and Gender Affairs,Q769,Q769,,,,,,,
Q114773816,Minister of State with responsibilty for Youth and Sports,Q769,Q769,,,,,,,
Q114773672,"Minister of Tourism, Civil Aviation & Culture",Q769,Q769,,,,,,,
Q30100613,Prime Minister of Grenada,Q769,Q769,,Q1276041,,,,,
Q114773685,ambassador of Grenada to China,,,,,,,,,
Q96943613,high commissioner of Grenada to the United Kingdom,,,,Q6573091,1974-11-14,,,,
Q107339104,member of the Legislative Council of Grenada,Q769,,,,,,,,
Q107339108,member of the Parliament of Grenada,Q769,,,,,,,,
Q26869646,monarch of Grenada,Q769,Q769,,,,,,,
